created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-21 07:44:14 IST,912,91,28,7.5
2020-04-21 07:45:18 IST,909,91,28,7.5
2020-04-21 07:46:20 IST,913,92,28,7.5
2020-04-21 07:47:24 IST,912,92,28,7.5
2020-04-21 07:48:25 IST,912,91,28,7.5
2020-04-21 07:49:26 IST,913,91,28,7.5
2020-04-21 07:50:28 IST,913,91,28,7.5
2020-04-21 07:51:29 IST,912,92,28,7.5
2020-04-21 07:52:30 IST,912,92,28,7.5
2020-04-21 07:53:30 IST,912,93,29,7.5
2020-04-21 07:54:31 IST,910,91,28,7.5
2020-04-21 07:55:41 IST,909,91,28,7.5
2020-04-21 07:56:33 IST,908,91,28,7.5
2020-04-21 07:57:34 IST,908,91,28,7.5
2020-04-21 07:58:38 IST,909,91,28,7.5
2020-04-21 07:59:36 IST,910,91,28,7.5
2020-04-21 08:00:37 IST,912,90,28,7.5
2020-04-21 08:01:41 IST,912,91,28,7.5
2020-04-21 08:02:39 IST,909,91,28,7.5
2020-04-21 08:03:40 IST,909,91,28,7.5
2020-04-21 08:04:41 IST,912,91,28,7.5
2020-04-21 08:06:05 IST,910,90,28,7.5
2020-04-21 08:06:51 IST,912,90,28,7.5
2020-04-21 08:07:52 IST,912,90,28,7.5
2020-04-21 08:08:52 IST,912,91,28,7.5
2020-04-21 08:09:54 IST,912,91,28,7.5
2020-04-21 08:10:54 IST,909,91,28,7.5
2020-04-21 08:11:55 IST,910,91,28,7.5
2020-04-21 08:12:56 IST,912,90,28,7.5
2020-04-21 08:13:58 IST,913,90,28,7.5
2020-04-21 08:15:02 IST,912,90,28,7.5
2020-04-21 08:16:06 IST,912,90,28,7.5
2020-04-21 08:17:04 IST,912,91,28,7.5
2020-04-21 08:18:04 IST,912,91,28,7.5
2020-04-21 08:19:05 IST,912,91,28,7.5
2020-04-21 08:20:07 IST,912,91,28,7.5
2020-04-21 08:21:11 IST,913,90,28,7.5
2020-04-21 08:22:12 IST,913,90,28,7.5
2020-04-21 08:23:15 IST,913,91,28,7.5
2020-04-21 08:24:16 IST,912,89,28,7.5
2020-04-21 08:25:14 IST,913,91,28,7.5
2020-04-21 08:26:15 IST,913,91,28,7.5
2020-04-21 08:27:16 IST,913,90,28,7.5
2020-04-21 08:28:18 IST,913,91,28,7.5
2020-04-21 08:29:19 IST,913,90,28,7.5
2020-04-21 08:30:20 IST,913,91,28,7.5
2020-04-21 08:31:24 IST,913,89,28,7.5
2020-04-21 08:32:25 IST,913,90,28,7.5
2020-04-21 08:33:26 IST,913,90,28,7.5
2020-04-21 08:34:29 IST,913,91,28,7.5
2020-04-21 08:35:27 IST,913,91,28,7.5
2020-04-21 08:36:28 IST,913,89,28,7.5
2020-04-21 08:37:29 IST,913,90,28,7.5
2020-04-21 08:38:30 IST,913,90,28,7.5
2020-04-21 08:39:31 IST,913,91,28,7.5
2020-04-21 08:40:32 IST,913,90,28,7.5
2020-04-21 08:41:36 IST,913,91,28,7.5
2020-04-21 08:42:34 IST,914,90,28,7.5
2020-04-21 08:43:35 IST,912,91,28,7.5
2020-04-21 08:44:36 IST,912,90,28,7.5
2020-04-21 08:45:37 IST,912,91,28,7.5
2020-04-21 08:46:38 IST,912,91,28,7.5
2020-04-21 08:47:43 IST,912,91,28,7.5
2020-04-21 08:48:41 IST,910,91,28,7.5
2020-04-21 08:49:44 IST,909,88,28,7.5
2020-04-21 08:50:45 IST,909,91,28,7.5
2020-04-21 08:51:46 IST,909,91,28,7.5
2020-04-21 08:52:47 IST,909,91,28,7.5
2020-04-21 08:53:48 IST,909,91,28,7.5
2020-04-21 08:54:49 IST,908,90,27,7.5
2020-04-21 08:55:53 IST,908,90,28,7.5
2020-04-21 08:56:57 IST,908,90,28,7.5
2020-04-21 08:57:54 IST,909,91,28,7.5
2020-04-21 08:59:04 IST,469,91,28,7.5
2020-04-21 09:00:05 IST,592,90,28,7.5
2020-04-21 09:02:01 IST,706,90,28,7.5
2020-04-21 09:02:59 IST,710,90,28,7.5
2020-04-21 09:04:00 IST,721,90,28,7.5
2020-04-21 09:05:01 IST,726,91,28,7.5
2020-04-21 09:06:02 IST,727,90,28,7.5
2020-04-21 09:07:04 IST,734,91,29,7.5
2020-04-21 09:08:05 IST,739,90,28,7.5
2020-04-21 09:09:07 IST,740,91,29,7.5
2020-04-21 09:10:11 IST,745,90,28,7.5
2020-04-21 09:11:09 IST,746,90,28,7.5
2020-04-21 09:12:10 IST,749,90,27,7.5
2020-04-21 09:13:15 IST,754,90,28,7.5
2020-04-21 09:14:13 IST,758,88,28,7.5
2020-04-21 09:15:23 IST,759,86,28,7.5
2020-04-21 09:16:17 IST,762,89,28,7.5
2020-04-21 09:17:19 IST,765,90,28,7.5
2020-04-21 09:18:20 IST,773,91,28,7.5
2020-04-21 09:19:24 IST,775,89,28,7.5
2020-04-21 09:20:31 IST,780,90,28,7.5
2020-04-21 09:21:23 IST,784,87,28,7.5
2020-04-21 09:22:26 IST,787,89,28,7.5
2020-04-21 09:23:27 IST,788,90,28,7.5
2020-04-21 09:24:35 IST,793,92,29,7.5
2020-04-21 09:25:27 IST,793,90,28,7.5
2020-04-21 09:26:32 IST,796,90,28,7.5
2020-04-21 09:28:07 IST,798,91,28,7.5
2020-04-21 09:34:09 IST,808,91,28,7.5
2020-04-21 09:35:00 IST,812,92,29,7.5
2020-04-21 09:36:01 IST,814,90,28,7.5
2020-04-21 09:37:05 IST,816,90,28,7.5
2020-04-21 09:38:50 IST,819,88,28,7.5
2020-04-21 09:39:05 IST,820,89,28,7.5
2020-04-21 09:40:06 IST,820,90,28,7.5
2020-04-21 09:41:07 IST,822,90,28,7.5
2020-04-21 09:42:09 IST,823,89,28,7.5
2020-04-21 09:43:11 IST,822,90,28,7.5
2020-04-21 09:44:14 IST,824,90,28,7.5
2020-04-21 09:45:12 IST,829,90,28,7.5
2020-04-21 09:46:13 IST,831,90,29,7.5
2020-04-21 09:47:14 IST,833,89,28,7.5
2020-04-21 09:48:23 IST,833,90,28,7.5
2020-04-21 09:49:24 IST,833,90,28,7.5
2020-04-21 09:50:22 IST,833,90,28,7.5
2020-04-21 09:51:23 IST,834,91,29,7.5
2020-04-21 09:56:22 IST,836,90,29,7.5
2020-04-21 09:59:29 IST,840,91,29,7.5
2020-04-21 10:05:44 IST,846,90,29,7.5
2020-04-21 10:06:54 IST,849,90,29,7.5
2020-04-21 10:07:57 IST,854,89,29,7.5
2020-04-21 10:09:20 IST,855,88,29,7.5
2020-04-21 10:16:34 IST,855,88,29,7.5
2020-04-21 10:17:38 IST,853,89,30,7.5
2020-04-21 10:18:42 IST,865,89,30,7.5
2020-04-21 10:19:44 IST,867,87,30,7.5
2020-04-21 10:20:46 IST,866,86,30,7.5
2020-04-21 10:21:47 IST,866,87,30,7.5
2020-04-21 10:22:53 IST,866,88,30,7.5
2020-04-21 10:23:50 IST,866,87,30,7.5
2020-04-21 10:24:54 IST,866,87,30,7.5
2020-04-21 10:25:52 IST,858,87,30,7.5
2020-04-21 10:27:01 IST,858,87,30,7.5
2020-04-21 10:27:39 IST,860,87,30,7.5
2020-04-21 10:28:52 IST,859,86,30,7.5
2020-04-21 10:29:52 IST,859,86,30,7.5
2020-04-21 10:30:57 IST,858,86,30,7.5
2020-04-21 10:32:00 IST,858,85,30,7.5
2020-04-21 10:32:58 IST,858,86,32,7.5
2020-04-21 10:34:09 IST,858,85,30,7.5
2020-04-21 10:35:10 IST,859,87,31,7.5
2020-04-21 10:36:11 IST,860,87,31,7.5
2020-04-21 10:37:13 IST,860,86,31,7.5
2020-04-21 10:38:14 IST,860,86,31,7.5
2020-04-21 10:39:51 IST,857,86,31,7.5
2020-04-21 10:41:59 IST,861,86,31,7.5
2020-04-21 10:43:18 IST,861,85,31,7.5
2020-04-21 10:44:18 IST,853,85,31,7.5
2020-04-21 10:45:19 IST,856,87,31,7.5
2020-04-21 10:46:24 IST,855,88,31,7.5
2020-04-21 10:47:25 IST,855,89,31,7.5
2020-04-21 10:54:20 IST,857,88,31,7.5
2020-04-21 10:59:01 IST,858,87,31,7.5
2020-04-21 11:24:14 IST,865,87,31,7.5
2020-04-21 11:25:26 IST,865,87,31,7.5
2020-04-21 11:30:35 IST,861,87,31,7.5
2020-04-21 11:31:54 IST,865,88,31,7.5
2020-04-21 11:33:28 IST,866,87,31,7.5
2020-04-21 11:38:05 IST,868,87,31,7.5
2020-04-21 11:39:05 IST,868,85,31,7.5
2020-04-21 11:40:30 IST,868,85,31,7.5
2020-04-21 11:41:29 IST,869,85,31,7.5
2020-04-21 11:42:30 IST,870,85,30,7.5
2020-04-21 11:44:16 IST,870,84,31,7.5
2020-04-21 11:45:24 IST,869,86,31,7.5
2020-04-21 11:45:40 IST,868,84,31,7.5
2020-04-21 11:46:43 IST,866,87,31,7.5
2020-04-21 11:47:46 IST,867,85,31,7.5
2020-04-21 11:48:46 IST,867,87,31,7.5
2020-04-21 11:49:47 IST,867,86,31,7.5
2020-04-21 11:50:49 IST,868,86,31,7.5
2020-04-21 11:51:51 IST,869,85,31,7.5
2020-04-21 11:52:54 IST,869,85,31,7.5
2020-04-21 11:55:18 IST,868,85,31,7.5
2020-04-21 11:55:48 IST,868,86,31,7.5
2020-04-21 11:56:47 IST,870,86,31,7.5
2020-04-21 11:57:47 IST,868,88,31,7.5
2020-04-21 11:58:57 IST,868,88,31,7.5
2020-04-21 11:59:52 IST,869,87,31,7.5
2020-04-21 12:00:56 IST,869,87,31,7.5
2020-04-21 12:01:57 IST,871,84,31,7.5
2020-04-21 12:02:58 IST,873,82,31,7.5
2020-04-21 12:04:00 IST,873,83,31,7.5
2020-04-21 12:06:29 IST,870,83,31,7.5
2020-04-21 12:07:48 IST,873,86,31,7.5
2020-04-21 12:08:47 IST,874,84,31,7.5
2020-04-21 12:09:47 IST,874,82,31,7.5
2020-04-21 12:10:52 IST,876,83,31,7.5
2020-04-21 12:11:51 IST,876,81,31,7.5
2020-04-21 12:12:52 IST,876,82,31,7.5
2020-04-21 12:14:13 IST,874,81,31,7.5
2020-04-21 12:17:13 IST,873,83,31,7.5
2020-04-21 12:19:27 IST,870,87,31,7.5
2020-04-21 12:23:50 IST,868,85,31,7.5
2020-04-21 12:24:51 IST,872,86,31,7.5
2020-04-21 12:27:42 IST,874,83,30,7.5
2020-04-21 12:28:42 IST,874,84,31,7.5
2020-04-21 12:29:52 IST,874,82,31,7.5
2020-04-21 12:32:19 IST,874,83,31,7.5
2020-04-21 12:36:06 IST,873,84,31,7.5
2020-04-21 12:37:08 IST,874,84,31,7.5
2020-04-21 12:38:22 IST,873,83,31,7.5
2020-04-21 12:41:05 IST,874,84,31,7.5
2020-04-21 12:42:42 IST,873,84,31,7.5
2020-04-21 12:43:41 IST,871,84,31,7.5
2020-04-21 12:46:37 IST,871,81,31,7.5
2020-04-21 12:48:21 IST,870,81,30,7.5
2020-04-21 12:51:11 IST,874,85,31,7.5
2020-04-21 12:52:12 IST,873,86,31,7.5
2020-04-21 12:53:16 IST,876,86,31,7.5
2020-04-21 12:55:38 IST,876,84,31,7.5
2020-04-21 12:55:56 IST,876,85,31,7.5
2020-04-21 12:57:04 IST,877,86,32,7.5
2020-04-21 12:57:57 IST,876,86,31,7.5
2020-04-21 12:58:58 IST,876,86,31,7.5
2020-04-21 13:00:02 IST,879,83,31,7.5
2020-04-21 13:01:09 IST,879,80,31,7.5
2020-04-21 13:02:02 IST,879,80,31,7.5
2020-04-21 13:03:03 IST,877,79,31,7.5
2020-04-21 13:04:06 IST,876,78,31,7.5
2020-04-21 13:05:07 IST,874,77,31,7.5
2020-04-21 13:06:09 IST,876,82,31,7.5
2020-04-21 13:07:10 IST,874,83,31,7.5
2020-04-21 13:08:46 IST,876,83,31,7.5
2020-04-21 13:09:46 IST,876,85,31,7.5
2020-04-21 13:10:50 IST,876,87,31,7.5
2020-04-21 13:11:51 IST,876,81,31,7.5
2020-04-21 13:12:49 IST,876,86,31,7.5
2020-04-21 13:14:10 IST,876,83,30,7.5
2020-04-21 13:14:50 IST,878,85,31,7.5
2020-04-21 13:15:51 IST,878,84,31,7.5
2020-04-21 13:16:55 IST,876,83,31,7.5
2020-04-21 13:17:55 IST,874,85,31,7.5
2020-04-21 13:18:59 IST,874,86,31,7.5
2020-04-21 13:20:00 IST,876,87,31,7.5
2020-04-21 13:21:01 IST,876,86,31,7.5
2020-04-21 13:22:03 IST,878,83,31,7.5
2020-04-21 13:23:04 IST,878,85,31,7.5
2020-04-21 13:24:04 IST,878,84,31,7.5
2020-04-21 13:25:05 IST,879,83,31,7.5
2020-04-21 13:26:15 IST,879,80,31,7.5
2020-04-21 13:27:07 IST,879,81,31,7.5
2020-04-21 13:28:08 IST,878,83,31,7.5
2020-04-21 13:29:15 IST,879,83,31,7.5
2020-04-21 13:30:16 IST,878,83,31,7.5
2020-04-21 13:31:16 IST,877,85,31,7.5
2020-04-21 13:32:17 IST,877,87,31,7.5
2020-04-21 13:33:19 IST,878,82,31,7.5
2020-04-21 13:34:19 IST,879,84,31,7.5
2020-04-21 13:35:20 IST,879,82,31,7.5
2020-04-21 13:36:21 IST,878,84,31,7.5
2020-04-21 13:37:22 IST,878,86,31,7.5
2020-04-21 13:38:25 IST,878,87,31,7.5
2020-04-21 13:39:23 IST,879,84,31,7.5
2020-04-21 13:40:27 IST,880,82,31,7.5
2020-04-21 13:41:28 IST,883,80,31,7.5
2020-04-21 13:42:25 IST,884,81,31,7.5
2020-04-21 13:43:26 IST,886,80,31,7.5
2020-04-21 13:44:27 IST,889,78,31,7.5
2020-04-21 13:45:28 IST,890,77,31,7.5
2020-04-21 13:46:29 IST,893,78,31,7.5
2020-04-21 13:47:29 IST,890,79,31,7.5
2020-04-21 13:48:30 IST,890,82,31,7.5
2020-04-21 13:49:31 IST,889,81,31,7.5
2020-04-21 13:50:35 IST,889,81,31,7.5
2020-04-21 13:51:36 IST,890,83,31,7.5
2020-04-21 13:52:33 IST,893,83,31,7.5
2020-04-21 13:53:34 IST,894,81,31,7.5
2020-04-21 13:54:35 IST,894,78,31,7.5
2020-04-21 13:55:36 IST,894,80,31,7.5
2020-04-21 13:56:42 IST,894,82,31,7.5
2020-04-21 13:57:43 IST,893,80,31,7.5
2020-04-21 13:58:43 IST,893,82,31,7.5
2020-04-21 13:59:44 IST,891,83,31,7.5
2020-04-21 14:00:54 IST,890,81,31,7.5
2020-04-21 14:01:46 IST,895,82,31,7.5
2020-04-21 14:02:47 IST,896,79,31,7.5
2020-04-21 14:03:56 IST,897,78,31,7.5
2020-04-21 14:04:54 IST,897,80,31,7.5
2020-04-21 14:05:54 IST,895,80,31,7.5
2020-04-21 14:07:00 IST,895,83,31,7.5
2020-04-21 14:08:01 IST,895,82,31,7.5
2020-04-21 14:09:02 IST,895,81,30,7.5
2020-04-21 14:10:06 IST,895,84,31,7.5
2020-04-21 14:11:16 IST,896,84,30,7.5
2020-04-21 14:12:08 IST,894,83,31,7.5
2020-04-21 14:13:08 IST,894,85,31,7.5
2020-04-21 14:14:10 IST,895,87,31,7.5
2020-04-21 14:15:32 IST,895,87,30,7.5
2020-04-21 14:16:15 IST,894,87,31,7.5
2020-04-21 14:17:16 IST,894,84,31,7.5
2020-04-21 14:18:18 IST,895,83,31,7.5
2020-04-21 14:19:21 IST,897,81,31,7.5
2020-04-21 14:20:22 IST,894,82,31,7.5
2020-04-21 14:21:20 IST,889,84,31,7.5
2020-04-21 14:22:21 IST,889,85,31,7.5
2020-04-21 14:23:22 IST,889,86,31,7.5
2020-04-21 14:25:01 IST,888,85,31,7.5
2020-04-21 14:25:52 IST,888,86,31,7.5
2020-04-21 14:26:53 IST,888,86,31,7.5
2020-04-21 14:27:54 IST,889,84,31,7.5
2020-04-21 14:28:55 IST,890,86,31,7.5
2020-04-21 14:29:56 IST,892,85,31,7.5
2020-04-21 14:30:59 IST,892,84,31,7.5
2020-04-21 14:32:00 IST,892,85,31,7.5
2020-04-21 14:33:01 IST,891,86,31,7.5
2020-04-21 14:34:02 IST,892,86,31,7.5
2020-04-21 14:35:03 IST,894,85,31,7.5
2020-04-21 14:36:10 IST,900,86,31,7.5
2020-04-21 14:37:11 IST,902,85,31,7.5
2020-04-21 14:38:13 IST,903,80,30,7.5
2020-04-21 14:39:14 IST,905,82,31,7.5
2020-04-21 14:40:18 IST,906,82,31,7.5
2020-04-21 14:41:17 IST,905,80,31,7.5
2020-04-21 14:42:21 IST,903,84,31,7.5
2020-04-21 14:43:19 IST,903,84,31,7.5
2020-04-21 14:44:21 IST,904,85,31,7.5
2020-04-21 14:45:22 IST,905,83,31,7.5
2020-04-21 14:46:23 IST,905,85,31,7.5
2020-04-21 14:47:27 IST,904,87,31,7.5
2020-04-21 14:48:25 IST,905,86,31,7.5
2020-04-21 14:49:26 IST,907,83,31,7.5
2020-04-21 14:50:27 IST,906,79,31,7.5
2020-04-21 14:51:27 IST,907,80,31,7.5
2020-04-21 14:52:28 IST,907,79,31,7.5
2020-04-21 14:53:29 IST,907,81,31,7.5
2020-04-21 14:54:30 IST,906,79,31,7.5
2020-04-21 14:55:31 IST,905,82,31,7.5
2020-04-21 14:56:35 IST,905,84,31,7.5
2020-04-21 14:57:33 IST,907,78,30,7.5
2020-04-21 14:58:34 IST,907,84,31,7.5
2020-04-21 14:59:35 IST,907,82,31,7.5
2020-04-21 15:01:37 IST,908,77,31,7.5
2020-04-21 15:02:38 IST,907,80,31,7.5
2020-04-21 15:03:38 IST,908,82,31,7.5
2020-04-21 15:04:43 IST,908,81,31,7.5
2020-04-21 15:05:41 IST,907,82,31,7.5
2020-04-21 15:06:42 IST,907,83,31,7.5
2020-04-21 15:08:30 IST,907,83,31,7.5
2020-04-21 15:10:54 IST,907,80,31,7.5
2020-04-21 15:13:50 IST,909,79,31,7.5
2020-04-21 15:15:04 IST,908,80,31,7.5
2020-04-21 15:16:03 IST,909,79,31,7.5
2020-04-21 15:17:10 IST,907,79,30,7.5
2020-04-21 15:18:49 IST,907,82,31,7.5
2020-04-21 15:19:51 IST,907,82,31,7.5
2020-04-21 15:20:52 IST,907,78,31,7.5
2020-04-21 15:21:54 IST,907,80,31,7.5
2020-04-21 15:22:57 IST,907,83,31,7.5
2020-04-21 15:24:17 IST,908,83,31,7.5
2020-04-21 15:24:58 IST,912,79,31,7.5
2020-04-21 15:25:59 IST,909,80,31,7.5
2020-04-21 15:27:06 IST,908,81,31,7.5
2020-04-21 15:28:11 IST,908,79,31,7.5
2020-04-21 15:31:54 IST,908,82,31,7.5
2020-04-21 15:33:09 IST,907,80,31,7.5
2020-04-21 15:35:10 IST,908,82,31,7.5
2020-04-21 15:36:10 IST,909,80,31,7.5
2020-04-21 15:37:16 IST,912,77,31,7.5
2020-04-21 15:38:13 IST,909,77,31,7.5
2020-04-21 15:41:27 IST,910,82,31,7.5
2020-04-21 15:42:46 IST,912,79,31,7.5
2020-04-21 15:43:26 IST,908,79,31,7.5
2020-04-21 15:44:28 IST,907,80,31,7.5
2020-04-21 15:45:31 IST,907,80,31,7.5
2020-04-21 15:46:30 IST,908,83,31,7.5
2020-04-21 15:48:33 IST,907,81,31,7.5
2020-04-21 15:50:38 IST,907,82,31,7.5
2020-04-21 15:51:39 IST,908,84,31,7.5
2020-04-21 15:53:12 IST,908,82,31,7.5
2020-04-21 15:54:14 IST,912,82,31,7.5
2020-04-21 15:56:16 IST,912,80,32,7.5
2020-04-21 15:57:08 IST,909,81,31,7.5
2020-04-21 15:58:09 IST,909,81,31,7.5
2020-04-21 15:59:19 IST,908,81,31,7.5
2020-04-21 16:00:23 IST,909,82,31,7.5
2020-04-21 16:01:21 IST,913,79,31,7.5
2020-04-21 16:02:22 IST,909,80,31,7.5
2020-04-21 16:03:23 IST,909,82,31,7.5
2020-04-21 16:04:24 IST,909,81,31,7.5
2020-04-21 16:05:28 IST,909,80,31,7.5
2020-04-21 16:06:28 IST,909,82,31,7.5
2020-04-21 16:07:28 IST,908,81,31,7.5
2020-04-21 16:08:29 IST,908,81,31,7.5
2020-04-21 16:09:30 IST,907,82,31,7.5
2020-04-21 16:10:30 IST,907,82,31,7.5
2020-04-21 16:11:31 IST,907,82,31,7.5
2020-04-21 16:12:41 IST,907,82,31,7.5
2020-04-21 16:13:33 IST,907,82,31,7.5
2020-04-21 16:14:34 IST,908,80,31,7.5
2020-04-21 16:15:35 IST,908,80,31,7.5
2020-04-21 16:16:36 IST,912,82,31,7.5
2020-04-21 16:17:37 IST,912,81,31,7.5
2020-04-21 16:18:39 IST,912,78,31,7.5
2020-04-21 16:19:41 IST,912,80,31,7.5
2020-04-21 16:20:45 IST,912,81,31,7.5
2020-04-21 16:21:43 IST,909,80,31,7.5
2020-04-21 16:22:43 IST,908,82,31,7.5
2020-04-21 16:23:44 IST,907,82,31,7.5
2020-04-21 16:24:48 IST,907,82,31,7.5
2020-04-21 16:25:46 IST,907,82,31,7.5
2020-04-21 16:26:47 IST,907,83,31,7.5
2020-04-21 16:27:48 IST,908,83,31,7.5
2020-04-21 16:29:15 IST,909,83,31,7.5
2020-04-21 16:33:20 IST,912,81,31,7.5
2020-04-21 16:34:22 IST,913,79,31,7.5
2020-04-21 16:35:51 IST,909,82,31,7.5
2020-04-21 16:40:19 IST,908,82,31,7.5
2020-04-21 16:41:20 IST,908,81,31,7.5
2020-04-21 16:41:55 IST,908,82,31,7.5
2020-04-21 16:46:03 IST,907,82,30,7.5
2020-04-21 16:48:39 IST,907,84,31,7.5
2020-04-21 16:52:09 IST,907,82,31,7.5
2020-04-21 16:53:47 IST,907,82,31,7.5
2020-04-21 16:54:48 IST,907,82,31,7.5
2020-04-21 16:56:27 IST,908,83,31,7.5
2020-04-21 16:57:42 IST,908,84,31,7.5
2020-04-21 16:59:13 IST,908,83,31,7.5
2020-04-21 17:04:52 IST,908,84,31,7.5
2020-04-21 17:15:08 IST,906,85,31,7.5
2020-04-21 17:16:06 IST,906,83,31,7.5
2020-04-21 17:20:09 IST,907,85,31,7.5
2020-04-21 17:51:21 IST,906,84,31,7.5
2020-04-21 17:55:52 IST,908,85,31,7.5
2020-04-21 17:57:03 IST,907,86,31,7.5
2020-04-21 17:58:01 IST,907,86,31,7.5
2020-04-21 17:59:01 IST,907,86,31,7.5
2020-04-21 18:01:16 IST,907,85,31,7.5
2020-04-21 18:04:30 IST,907,86,31,7.5
2020-04-21 18:14:06 IST,907,86,31,7.5
2020-04-21 18:15:53 IST,907,84,31,7.5
2020-04-21 18:17:20 IST,907,85,31,7.5
2020-04-21 18:18:59 IST,908,84,30,7.5
2020-04-21 18:20:54 IST,908,85,31,7.5
2020-04-21 18:21:55 IST,908,85,31,7.5
2020-04-21 18:23:52 IST,908,83,31,7.5
2020-04-21 18:26:10 IST,908,86,31,7.5
2020-04-21 18:27:47 IST,908,86,31,7.5
2020-04-21 18:28:46 IST,907,86,31,7.5
2020-04-21 18:29:47 IST,908,84,31,7.5
2020-04-21 18:30:57 IST,908,85,31,7.5
2020-04-21 18:33:01 IST,909,85,31,7.5
2020-04-21 18:34:47 IST,910,84,31,7.5
2020-04-21 18:35:53 IST,909,85,31,7.5
2020-04-21 18:36:54 IST,908,84,30,7.5
2020-04-21 18:37:56 IST,909,85,31,7.5
2020-04-21 18:39:06 IST,909,83,31,7.5
2020-04-21 18:39:58 IST,909,82,31,7.5
2020-04-21 18:40:58 IST,909,83,31,7.5
2020-04-21 18:42:41 IST,909,85,31,7.5
2020-04-21 18:43:42 IST,909,84,31,7.5
2020-04-21 18:44:42 IST,909,85,31,7.5
2020-04-21 18:45:43 IST,908,86,31,7.5
2020-04-21 18:46:44 IST,909,85,30,7.5
2020-04-21 18:47:49 IST,908,85,30,7.5
2020-04-21 18:48:50 IST,908,86,30,7.5
2020-04-21 18:49:51 IST,908,85,30,7.5
2020-04-21 18:50:55 IST,908,85,30,7.5
2020-04-21 18:51:56 IST,908,85,30,7.5
2020-04-21 18:52:54 IST,908,85,30,7.5
2020-04-21 18:53:55 IST,909,81,30,7.5
2020-04-21 18:54:56 IST,908,85,30,7.5
2020-04-21 18:55:57 IST,908,86,30,7.5
2020-04-21 18:56:58 IST,908,85,30,7.5
2020-04-21 18:58:08 IST,908,86,31,7.5
2020-04-21 18:58:59 IST,907,85,31,7.5
2020-04-21 19:00:00 IST,907,86,30,7.5
2020-04-21 19:02:02 IST,908,85,30,7.5
2020-04-21 19:03:02 IST,908,86,30,7.5
2020-04-21 19:04:03 IST,908,85,30,7.5
2020-04-21 19:05:04 IST,908,84,30,7.5
2020-04-21 19:06:06 IST,908,86,30,7.5
2020-04-21 19:07:06 IST,908,84,30,7.5
2020-04-21 19:08:08 IST,908,85,30,7.5
2020-04-21 19:09:14 IST,908,84,31,7.5
2020-04-21 19:10:21 IST,908,86,30,7.5
2020-04-21 19:11:19 IST,907,86,30,7.5
2020-04-21 19:12:20 IST,908,87,30,7.5
2020-04-21 19:13:21 IST,908,85,30,7.5
2020-04-21 19:14:22 IST,908,86,30,7.5
2020-04-21 19:15:22 IST,908,85,30,7.5
2020-04-21 19:16:23 IST,909,85,30,7.5
2020-04-21 19:17:35 IST,907,86,30,7.5
2020-04-21 19:18:35 IST,908,86,30,7.5
2020-04-21 19:19:36 IST,909,85,30,7.5
2020-04-21 19:20:37 IST,907,85,30,7.5
2020-04-21 19:21:41 IST,912,85,30,7.5
2020-04-21 19:22:40 IST,912,85,30,7.5
2020-04-21 19:23:42 IST,909,85,30,7.5
2020-04-21 19:24:43 IST,913,84,30,7.5
2020-04-21 19:25:43 IST,912,83,30,7.5
2020-04-21 19:26:44 IST,912,83,30,7.5
2020-04-21 19:27:45 IST,912,85,31,7.5
2020-04-21 19:28:46 IST,912,84,30,7.5
2020-04-21 19:29:47 IST,912,84,30,7.5
2020-04-21 19:30:48 IST,909,85,30,7.5
2020-04-21 19:31:48 IST,912,85,30,7.5
2020-04-21 19:32:49 IST,909,83,30,7.5
2020-04-21 19:33:50 IST,912,85,30,7.5
2020-04-21 19:34:52 IST,912,84,30,7.5
2020-04-21 19:35:53 IST,912,82,30,7.5
2020-04-21 19:36:54 IST,909,84,30,7.5
2020-04-21 19:37:55 IST,909,86,30,7.5
2020-04-21 19:38:56 IST,912,85,30,7.5
2020-04-21 19:39:57 IST,909,86,30,7.5
2020-04-21 19:40:59 IST,909,86,30,7.5
2020-04-21 19:42:00 IST,908,86,30,7.5
2020-04-21 19:43:00 IST,909,85,30,7.5
2020-04-21 19:44:01 IST,909,84,30,7.5
2020-04-21 19:45:02 IST,909,86,30,7.5
2020-04-21 19:46:03 IST,910,85,30,7.5
2020-04-21 19:47:03 IST,909,85,30,7.5
2020-04-21 19:48:05 IST,909,84,30,7.5
2020-04-21 19:49:06 IST,908,86,30,7.5
2020-04-21 19:50:07 IST,909,86,30,7.5
2020-04-21 19:51:07 IST,909,87,31,7.5
2020-04-21 19:52:08 IST,908,86,30,7.5
2020-04-21 19:53:09 IST,909,86,30,7.5
2020-04-21 19:54:11 IST,912,84,30,7.5
2020-04-21 19:55:12 IST,909,85,30,7.5
2020-04-21 19:56:13 IST,912,2147483647,2147483647,7.5
2020-04-21 19:57:14 IST,909,85,30,7.5
2020-04-21 19:58:14 IST,909,83,30,7.5
2020-04-21 19:59:15 IST,912,85,30,7.5
2020-04-21 20:00:17 IST,909,86,30,7.5
2020-04-21 20:01:17 IST,909,84,29,7.5
2020-04-21 20:02:18 IST,909,85,30,7.5
2020-04-21 20:03:19 IST,909,85,30,7.5
2020-04-21 20:04:21 IST,909,86,30,7.5
2020-04-21 20:05:21 IST,909,86,30,7.5
2020-04-21 20:06:22 IST,908,85,30,7.5
2020-04-21 20:07:26 IST,908,87,31,7.5
2020-04-21 20:08:24 IST,909,86,30,7.5
2020-04-21 20:09:25 IST,909,85,30,7.5
